,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
18963,22.0,14.0,5.0,8.0,2.0,2.0,11.0,15.0,15.0,10.0,7.0,15.0,12.0,3.0,2.0,1.0,8.0,17.0
18964,19.0,17.0,5.0,7.0,1.0,1.0,14.0,14.0,12.0,9.0,12.0,13.0,13.0,4.0,1.0,1.0,8.0,16.0
18965,15.0,19.0,4.0,8.0,1.0,0.0,22.0,12.0,10.0,9.0,11.0,12.0,15.0,4.0,0.0,1.0,7.0,16.0
18966,13.0,18.0,4.0,4.0,2.0,0.0,19.0,14.0,9.0,13.0,8.0,14.0,18.0,4.0,2.0,2.0,8.0,17.0
18967,17.0,14.0,3.0,3.0,2.0,0.0,17.0,12.0,8.0,13.0,10.0,16.0,14.0,8.0,2.0,1.0,10.0,16.0
18968,13.0,16.0,3.0,4.0,2.0,2.0,15.0,11.0,8.0,12.0,10.0,16.0,15.0,6.0,0.0,1.0,9.0,18.0
18969,18.0,19.0,4.0,2.0,2.0,4.0,14.0,7.0,9.0,10.0,12.0,16.0,20.0,5.0,0.0,1.0,10.0,18.0
18970,14.0,18.0,5.0,2.0,2.0,6.0,13.0,7.0,11.0,11.0,10.0,15.0,23.0,5.0,0.0,1.0,11.0,18.0
18971,9.0,19.0,4.0,2.0,4.0,4.0,12.0,8.0,9.0,14.0,10.0,14.0,20.0,2.0,1.0,1.0,9.0,20.0
18972,12.0,18.0,4.0,2.0,4.0,2.0,11.0,9.0,7.0,18.0,8.0,14.0,19.0,2.0,1.0,1.0,10.0,18.0
18973,11.0,14.0,4.0,2.0,9.0,0.0,7.0,9.0,5.0,15.0,7.0,16.0,22.0,3.0,1.0,0.0,10.0,19.0
18974,11.0,12.0,4.0,1.0,8.0,0.0,8.0,6.0,4.0,12.0,9.0,13.0,23.0,3.0,1.0,0.0,8.0,23.0
18975,15.0,10.0,1.0,1.0,10.0,4.0,9.0,6.0,3.0,11.0,10.0,13.0,22.0,2.0,1.0,0.0,8.0,18.0
18976,15.0,13.0,1.0,2.0,9.0,5.0,10.0,6.0,4.0,11.0,10.0,13.0,21.0,2.0,1.0,0.0,7.0,16.0
18977,9.0,10.0,0.0,3.0,8.0,4.0,13.0,4.0,4.0,9.0,13.0,10.0,22.0,2.0,0.0,0.0,6.0,14.0
18978,13.0,12.0,0.0,4.0,6.0,1.0,9.0,5.0,6.0,8.0,13.0,8.0,23.0,2.0,0.0,0.0,10.0,15.0
18979,10.0,11.0,0.0,3.0,5.0,0.0,8.0,5.0,5.0,11.0,12.0,13.0,26.0,3.0,0.0,0.0,11.0,14.0
18980,9.0,10.0,0.0,3.0,5.0,0.0,9.0,5.0,5.0,8.0,13.0,14.0,24.0,1.0,0.0,0.0,14.0,12.0
18981,12.0,12.0,0.0,3.0,5.0,0.0,13.0,4.0,7.0,8.0,13.0,18.0,21.0,1.0,0.0,0.0,11.0,9.0
18982,9.0,16.0,0.0,3.0,6.0,0.0,12.0,3.0,7.0,10.0,10.0,15.0,22.0,2.0,0.0,0.0,11.0,8.0
18983,7.0,14.0,0.0,2.0,6.0,0.0,13.0,2.0,5.0,9.0,8.0,15.0,22.0,2.0,0.0,0.0,9.0,8.0
18984,10.0,15.0,0.0,3.0,5.0,0.0,11.0,3.0,9.0,10.0,6.0,17.0,19.0,3.0,0.0,0.0,9.0,8.0
18985,11.0,15.0,0.0,5.0,5.0,1.0,10.0,3.0,4.0,10.0,4.0,19.0,19.0,2.0,0.0,0.0,6.0,8.0
18986,7.0,14.0,0.0,4.0,4.0,1.0,9.0,2.0,4.0,10.0,4.0,16.0,20.0,1.0,0.0,0.0,6.0,8.0
18987,5.0,11.0,0.0,3.0,3.0,0.0,8.0,2.0,4.0,9.0,4.0,17.0,17.0,4.0,0.0,0.0,7.0,11.0
18988,7.0,9.0,0.0,2.0,2.0,0.0,6.0,2.0,3.0,7.0,4.0,15.0,14.0,3.0,0.0,0.0,5.0,11.0
18989,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18990,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
18993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18996,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
19036,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
19037,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
19038,2.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0
19039,3.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0
19040,3.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
19041,2.0,5.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0
19042,4.0,6.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0
19043,6.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,3.0
19044,5.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0
19045,6.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,4.0,3.0,1.0,0.0,3.0,4.0
19046,10.0,6.0,0.0,0.0,4.0,0.0,6.0,4.0,2.0,0.0,4.0,1.0,6.0,4.0,0.0,0.0,1.0,4.0
19047,13.0,6.0,0.0,1.0,4.0,0.0,7.0,3.0,3.0,0.0,1.0,6.0,8.0,3.0,0.0,0.0,2.0,4.0
19048,18.0,8.0,0.0,3.0,3.0,0.0,7.0,3.0,6.0,0.0,2.0,11.0,7.0,4.0,0.0,0.0,2.0,3.0
19049,14.0,11.0,1.0,6.0,1.0,0.0,7.0,2.0,6.0,0.0,1.0,11.0,6.0,4.0,1.0,1.0,2.0,3.0
19050,15.0,7.0,1.0,8.0,2.0,0.0,8.0,3.0,5.0,0.0,2.0,12.0,7.0,4.0,0.0,1.0,8.0,7.0
19051,16.0,10.0,2.0,6.0,2.0,0.0,7.0,5.0,4.0,0.0,5.0,12.0,11.0,4.0,0.0,0.0,9.0,9.0
19052,16.0,11.0,2.0,4.0,2.0,0.0,7.0,7.0,4.0,0.0,5.0,13.0,14.0,7.0,1.0,0.0,7.0,15.0
19053,19.0,10.0,2.0,8.0,1.0,0.0,9.0,5.0,4.0,0.0,5.0,15.0,12.0,6.0,1.0,0.0,8.0,20.0
19054,15.0,10.0,2.0,7.0,3.0,0.0,10.0,5.0,5.0,1.0,3.0,17.0,16.0,6.0,1.0,0.0,7.0,21.0
19055,16.0,8.0,3.0,6.0,3.0,0.0,12.0,6.0,8.0,2.0,1.0,22.0,18.0,5.0,0.0,0.0,6.0,26.0
19056,20.0,7.0,3.0,7.0,5.0,0.0,13.0,6.0,9.0,2.0,5.0,24.0,19.0,5.0,0.0,0.0,6.0,24.0
19057,16.0,9.0,3.0,8.0,5.0,0.0,9.0,7.0,7.0,2.0,7.0,24.0,20.0,4.0,1.0,0.0,6.0,23.0
19058,20.0,8.0,2.0,6.0,4.0,2.0,19.0,8.0,7.0,3.0,8.0,22.0,21.0,4.0,1.0,0.0,9.0,20.0
19059,23.0,10.0,2.0,5.0,4.0,2.0,22.0,6.0,11.0,12.0,13.0,19.0,22.0,5.0,1.0,0.0,8.0,14.0
19060,23.0,9.0,1.0,5.0,2.0,4.0,28.0,9.0,9.0,16.0,11.0,17.0,22.0,5.0,2.0,0.0,6.0,16.0
19061,26.0,11.0,1.0,5.0,2.0,2.0,26.0,10.0,10.0,14.0,13.0,16.0,19.0,5.0,2.0,0.0,7.0,16.0
19062,21.0,11.0,1.0,5.0,2.0,0.0,24.0,13.0,11.0,17.0,15.0,14.0,18.0,5.0,1.0,0.0,7.0,15.0
19063,20.0,12.0,1.0,4.0,2.0,0.0,23.0,9.0,13.0,19.0,14.0,15.0,19.0,5.0,1.0,0.0,8.0,15.0
19064,22.0,13.0,1.0,7.0,0.0,0.0,21.0,10.0,14.0,22.0,16.0,15.0,20.0,4.0,2.0,1.0,9.0,21.0
19065,20.0,13.0,1.0,9.0,0.0,0.0,19.0,10.0,11.0,20.0,16.0,12.0,18.0,4.0,2.0,0.0,9.0,19.0
19066,19.0,12.0,2.0,7.0,0.0,0.0,19.0,10.0,13.0,19.0,16.0,18.0,18.0,7.0,1.0,0.0,11.0,22.0
19067,20.0,14.0,4.0,7.0,0.0,0.0,18.0,10.0,11.0,22.0,16.0,21.0,20.0,5.0,1.0,3.0,10.0,19.0
19068,21.0,14.0,3.0,5.0,3.0,0.0,20.0,11.0,11.0,21.0,14.0,19.0,18.0,6.0,1.0,3.0,9.0,21.0
19069,22.0,12.0,3.0,4.0,5.0,0.0,17.0,9.0,9.0,16.0,12.0,20.0,19.0,4.0,1.0,3.0,7.0,22.0
19070,23.0,12.0,3.0,10.0,9.0,0.0,14.0,10.0,11.0,14.0,10.0,21.0,17.0,4.0,1.0,3.0,7.0,21.0
19071,19.0,15.0,3.0,12.0,11.0,0.0,15.0,9.0,14.0,12.0,13.0,20.0,15.0,5.0,1.0,2.0,10.0,21.0
19072,16.0,15.0,2.0,9.0,11.0,0.0,17.0,8.0,12.0,12.0,13.0,18.0,14.0,6.0,2.0,1.0,11.0,24.0
19073,14.0,14.0,0.0,8.0,10.0,0.0,18.0,8.0,9.0,12.0,15.0,22.0,15.0,9.0,2.0,1.0,12.0,26.0
19074,16.0,13.0,0.0,5.0,7.0,0.0,19.0,7.0,9.0,11.0,18.0,26.0,18.0,8.0,3.0,1.0,14.0,22.0
19075,14.0,14.0,0.0,8.0,11.0,0.0,16.0,5.0,9.0,10.0,17.0,27.0,18.0,8.0,2.0,1.0,14.0,21.0
19076,18.0,15.0,0.0,8.0,12.0,0.0,15.0,4.0,8.0,9.0,15.0,23.0,12.0,5.0,2.0,1.0,19.0,21.0
19077,21.0,16.0,0.0,8.0,12.0,0.0,20.0,5.0,6.0,9.0,13.0,21.0,11.0,4.0,1.0,1.0,17.0,18.0
19078,18.0,12.0,0.0,6.0,13.0,0.0,17.0,5.0,7.0,7.0,10.0,17.0,13.0,4.0,0.0,1.0,21.0,19.0
19079,17.0,13.0,0.0,8.0,14.0,0.0,17.0,7.0,7.0,8.0,14.0,21.0,17.0,4.0,0.0,1.0,19.0,17.0
19080,16.0,14.0,0.0,9.0,14.0,0.0,16.0,9.0,9.0,8.0,13.0,19.0,16.0,8.0,0.0,1.0,16.0,19.0
19081,16.0,20.0,0.0,6.0,16.0,0.0,14.0,9.0,10.0,8.0,15.0,16.0,19.0,7.0,0.0,1.0,21.0,15.0
19082,14.0,20.0,0.0,2.0,15.0,0.0,12.0,11.0,9.0,8.0,12.0,16.0,18.0,6.0,0.0,2.0,20.0,12.0
19083,11.0,19.0,0.0,4.0,15.0,0.0,9.0,9.0,8.0,8.0,12.0,16.0,17.0,4.0,0.0,2.0,15.0,14.0
19084,8.0,15.0,0.0,4.0,14.0,0.0,6.0,8.0,5.0,4.0,11.0,14.0,12.0,4.0,0.0,1.0,12.0,11.0
19085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19087,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19088,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19132,2.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19133,2.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
19134,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
19135,1.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
19136,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
19137,0.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
19138,3.0,4.0,1.0,1.0,1.0,0.0,4.0,7.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
19139,5.0,4.0,3.0,1.0,1.0,0.0,4.0,7.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
19140,5.0,4.0,3.0,1.0,2.0,0.0,6.0,7.0,1.0,4.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0
19141,8.0,5.0,3.0,3.0,3.0,0.0,6.0,8.0,4.0,4.0,5.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0
19142,9.0,5.0,3.0,3.0,5.0,0.0,5.0,8.0,4.0,4.0,7.0,4.0,12.0,1.0,0.0,0.0,0.0,2.0
19143,10.0,14.0,4.0,3.0,5.0,0.0,7.0,3.0,10.0,4.0,6.0,4.0,13.0,1.0,0.0,1.0,0.0,3.0
19144,11.0,18.0,4.0,2.0,6.0,0.0,8.0,5.0,13.0,4.0,7.0,3.0,15.0,1.0,0.0,1.0,0.0,2.0
19145,10.0,9.0,3.0,6.0,5.0,0.0,8.0,4.0,13.0,3.0,7.0,7.0,14.0,2.0,0.0,1.0,3.0,2.0
19146,13.0,14.0,2.0,5.0,7.0,0.0,8.0,5.0,11.0,4.0,7.0,9.0,18.0,2.0,0.0,1.0,3.0,2.0
