,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
26437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0
26438,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0
26439,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0
26440,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0
26441,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0
26442,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0
26443,2.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0
26444,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,8.0,3.0,0.0,1.0,6.0,0.0,5.0,4.0
26445,2.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,9.0,3.0,0.0,1.0,8.0,0.0,6.0,4.0
26446,2.0,3.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,16.0,3.0,1.0,1.0,9.0,0.0,7.0,5.0
26447,2.0,5.0,6.0,2.0,2.0,3.0,7.0,4.0,0.0,0.0,23.0,6.0,1.0,1.0,13.0,5.0,11.0,5.0
26448,3.0,7.0,7.0,2.0,2.0,3.0,10.0,8.0,0.0,1.0,25.0,7.0,1.0,2.0,16.0,7.0,13.0,8.0
26449,2.0,6.0,6.0,2.0,1.0,2.0,14.0,7.0,0.0,1.0,28.0,9.0,1.0,2.0,15.0,6.0,9.0,6.0
26450,1.0,6.0,7.0,2.0,3.0,2.0,13.0,7.0,0.0,1.0,29.0,7.0,2.0,1.0,17.0,6.0,14.0,4.0
26451,2.0,7.0,7.0,2.0,4.0,1.0,13.0,5.0,0.0,2.0,26.0,4.0,5.0,1.0,18.0,7.0,11.0,5.0
26452,2.0,6.0,7.0,2.0,3.0,1.0,11.0,3.0,0.0,6.0,26.0,6.0,8.0,2.0,18.0,7.0,16.0,5.0
26453,1.0,9.0,6.0,3.0,3.0,2.0,12.0,5.0,0.0,7.0,29.0,7.0,6.0,3.0,18.0,9.0,13.0,3.0
26454,1.0,9.0,7.0,3.0,2.0,2.0,11.0,5.0,2.0,7.0,26.0,7.0,7.0,3.0,17.0,7.0,12.0,4.0
26455,1.0,10.0,6.0,4.0,3.0,2.0,11.0,5.0,2.0,8.0,24.0,8.0,6.0,3.0,20.0,6.0,14.0,8.0
26456,1.0,9.0,5.0,4.0,6.0,1.0,14.0,5.0,4.0,7.0,22.0,8.0,6.0,4.0,18.0,7.0,20.0,7.0
26457,1.0,8.0,6.0,5.0,5.0,1.0,12.0,4.0,4.0,6.0,21.0,8.0,6.0,5.0,17.0,5.0,20.0,5.0
26458,1.0,10.0,6.0,5.0,6.0,1.0,9.0,5.0,6.0,6.0,25.0,9.0,6.0,4.0,22.0,3.0,18.0,5.0
26459,1.0,10.0,8.0,3.0,6.0,1.0,12.0,4.0,6.0,6.0,25.0,10.0,5.0,3.0,17.0,4.0,20.0,4.0
26460,3.0,12.0,7.0,2.0,4.0,1.0,12.0,3.0,5.0,5.0,18.0,11.0,5.0,4.0,17.0,5.0,16.0,3.0
26461,3.0,9.0,8.0,4.0,2.0,0.0,13.0,3.0,6.0,4.0,23.0,8.0,6.0,5.0,15.0,5.0,16.0,4.0
26462,3.0,11.0,8.0,4.0,3.0,0.0,13.0,3.0,5.0,3.0,19.0,10.0,7.0,5.0,16.0,4.0,17.0,3.0
26463,3.0,9.0,7.0,3.0,3.0,0.0,13.0,4.0,4.0,6.0,19.0,11.0,6.0,3.0,15.0,4.0,16.0,6.0
26464,3.0,9.0,9.0,3.0,3.0,0.0,14.0,5.0,3.0,6.0,14.0,12.0,6.0,3.0,16.0,4.0,17.0,5.0
26465,1.0,10.0,7.0,3.0,4.0,0.0,16.0,6.0,2.0,5.0,12.0,12.0,5.0,3.0,12.0,3.0,16.0,5.0
26466,2.0,9.0,7.0,4.0,5.0,0.0,13.0,9.0,2.0,5.0,15.0,10.0,5.0,4.0,11.0,2.0,18.0,5.0
26467,3.0,7.0,5.0,2.0,5.0,0.0,14.0,7.0,2.0,5.0,14.0,7.0,4.0,3.0,12.0,2.0,15.0,6.0
26468,2.0,7.0,6.0,2.0,5.0,0.0,14.0,4.0,2.0,5.0,16.0,7.0,4.0,3.0,10.0,2.0,14.0,6.0
26469,4.0,8.0,6.0,2.0,7.0,0.0,10.0,3.0,2.0,5.0,16.0,5.0,3.0,3.0,14.0,4.0,11.0,4.0
26470,4.0,8.0,5.0,2.0,6.0,0.0,12.0,3.0,3.0,4.0,21.0,5.0,3.0,3.0,14.0,4.0,15.0,5.0
26471,4.0,8.0,5.0,2.0,6.0,0.0,9.0,3.0,3.0,3.0,18.0,5.0,3.0,1.0,12.0,4.0,14.0,4.0
26472,3.0,7.0,2.0,1.0,4.0,2.0,6.0,3.0,2.0,1.0,13.0,5.0,2.0,0.0,7.0,3.0,13.0,2.0
26473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26524,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
26525,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0
26526,1.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,0.0,7.0,5.0,2.0,1.0,0.0,4.0,1.0,5.0,4.0
26527,1.0,3.0,0.0,0.0,5.0,1.0,8.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,8.0,5.0
26528,1.0,1.0,0.0,1.0,4.0,1.0,9.0,3.0,0.0,6.0,4.0,4.0,1.0,1.0,4.0,3.0,9.0,5.0
26529,1.0,3.0,0.0,1.0,2.0,1.0,10.0,2.0,0.0,5.0,5.0,4.0,1.0,1.0,4.0,2.0,7.0,3.0
26530,1.0,2.0,0.0,2.0,3.0,1.0,11.0,2.0,0.0,4.0,4.0,8.0,1.0,2.0,6.0,4.0,3.0,4.0
26531,2.0,2.0,0.0,2.0,2.0,2.0,9.0,1.0,0.0,5.0,3.0,8.0,1.0,2.0,7.0,5.0,6.0,1.0
26532,4.0,5.0,0.0,2.0,3.0,0.0,9.0,2.0,0.0,6.0,3.0,5.0,1.0,2.0,10.0,7.0,6.0,3.0
26533,3.0,4.0,0.0,2.0,2.0,1.0,9.0,3.0,0.0,3.0,5.0,3.0,1.0,1.0,11.0,5.0,6.0,4.0
26534,2.0,5.0,0.0,2.0,2.0,1.0,10.0,5.0,0.0,2.0,5.0,3.0,1.0,1.0,13.0,6.0,7.0,4.0
26535,2.0,4.0,0.0,3.0,2.0,2.0,11.0,5.0,0.0,3.0,5.0,2.0,3.0,1.0,10.0,6.0,12.0,4.0
26536,3.0,4.0,0.0,3.0,2.0,5.0,11.0,5.0,0.0,5.0,7.0,3.0,3.0,1.0,10.0,4.0,17.0,4.0
26537,7.0,3.0,0.0,3.0,3.0,4.0,13.0,9.0,0.0,6.0,7.0,3.0,3.0,1.0,13.0,4.0,14.0,3.0
26538,6.0,3.0,0.0,4.0,2.0,3.0,8.0,5.0,0.0,6.0,7.0,4.0,3.0,1.0,14.0,3.0,11.0,2.0
26539,4.0,4.0,0.0,2.0,2.0,2.0,10.0,5.0,0.0,7.0,8.0,4.0,3.0,2.0,16.0,6.0,8.0,4.0
26540,3.0,5.0,0.0,2.0,2.0,2.0,9.0,4.0,0.0,7.0,11.0,4.0,3.0,3.0,18.0,6.0,8.0,4.0
26541,5.0,4.0,0.0,2.0,1.0,3.0,10.0,2.0,0.0,7.0,14.0,6.0,3.0,3.0,16.0,7.0,13.0,3.0
26542,6.0,4.0,0.0,2.0,1.0,4.0,13.0,3.0,0.0,6.0,10.0,6.0,2.0,3.0,14.0,7.0,13.0,4.0
26543,9.0,3.0,0.0,2.0,4.0,3.0,12.0,3.0,0.0,6.0,16.0,4.0,2.0,3.0,20.0,7.0,12.0,3.0
26544,6.0,5.0,0.0,1.0,5.0,4.0,12.0,4.0,0.0,5.0,15.0,5.0,3.0,2.0,21.0,6.0,12.0,5.0
26545,2.0,5.0,0.0,2.0,5.0,2.0,11.0,5.0,0.0,6.0,15.0,4.0,4.0,2.0,19.0,3.0,10.0,4.0
26546,2.0,4.0,0.0,3.0,4.0,2.0,10.0,7.0,0.0,8.0,14.0,3.0,3.0,2.0,14.0,4.0,10.0,5.0
26547,4.0,5.0,0.0,3.0,5.0,4.0,11.0,5.0,0.0,8.0,15.0,2.0,3.0,4.0,13.0,3.0,6.0,5.0
26548,4.0,4.0,0.0,2.0,4.0,4.0,12.0,7.0,0.0,6.0,11.0,3.0,3.0,3.0,15.0,3.0,7.0,4.0
26549,8.0,4.0,0.0,2.0,2.0,5.0,11.0,5.0,0.0,6.0,9.0,2.0,4.0,5.0,14.0,2.0,10.0,4.0
26550,8.0,3.0,0.0,2.0,1.0,3.0,10.0,3.0,0.0,6.0,10.0,2.0,3.0,5.0,15.0,4.0,12.0,6.0
26551,3.0,4.0,0.0,1.0,1.0,2.0,12.0,8.0,0.0,5.0,11.0,2.0,3.0,6.0,15.0,4.0,17.0,3.0
26552,3.0,4.0,0.0,2.0,1.0,2.0,13.0,10.0,0.0,7.0,13.0,2.0,3.0,6.0,18.0,3.0,13.0,2.0
26553,3.0,4.0,0.0,3.0,2.0,4.0,12.0,9.0,0.0,12.0,11.0,2.0,2.0,6.0,17.0,3.0,8.0,4.0
26554,4.0,4.0,0.0,2.0,3.0,3.0,13.0,8.0,0.0,10.0,13.0,9.0,2.0,4.0,20.0,8.0,10.0,4.0
26555,4.0,8.0,3.0,2.0,4.0,4.0,8.0,6.0,0.0,14.0,13.0,10.0,3.0,3.0,13.0,7.0,8.0,5.0
26556,4.0,8.0,3.0,2.0,4.0,4.0,8.0,7.0,0.0,16.0,14.0,10.0,3.0,3.0,16.0,5.0,5.0,6.0
26557,5.0,8.0,5.0,3.0,4.0,5.0,8.0,5.0,0.0,15.0,6.0,10.0,4.0,5.0,16.0,2.0,7.0,4.0
26558,7.0,8.0,9.0,3.0,4.0,6.0,11.0,3.0,0.0,13.0,6.0,9.0,5.0,5.0,14.0,3.0,9.0,4.0
26559,5.0,7.0,11.0,2.0,7.0,5.0,12.0,8.0,0.0,15.0,8.0,10.0,6.0,2.0,19.0,2.0,13.0,6.0
26560,3.0,6.0,11.0,3.0,5.0,4.0,12.0,6.0,0.0,17.0,8.0,10.0,5.0,1.0,20.0,2.0,17.0,8.0
26561,4.0,5.0,8.0,5.0,3.0,3.0,14.0,7.0,0.0,16.0,7.0,12.0,5.0,2.0,18.0,3.0,17.0,4.0
26562,6.0,6.0,8.0,3.0,3.0,3.0,14.0,8.0,0.0,15.0,8.0,11.0,7.0,3.0,13.0,3.0,20.0,5.0
26563,8.0,9.0,8.0,5.0,5.0,3.0,14.0,10.0,0.0,15.0,8.0,12.0,5.0,3.0,12.0,2.0,17.0,4.0
26564,9.0,11.0,7.0,6.0,7.0,4.0,14.0,11.0,0.0,14.0,12.0,12.0,5.0,2.0,13.0,2.0,19.0,3.0
26565,10.0,12.0,5.0,10.0,7.0,4.0,13.0,11.0,0.0,15.0,14.0,11.0,4.0,1.0,18.0,2.0,17.0,5.0
26566,8.0,9.0,5.0,13.0,6.0,3.0,14.0,11.0,0.0,14.0,12.0,10.0,4.0,1.0,21.0,3.0,16.0,4.0
26567,8.0,7.0,5.0,11.0,5.0,3.0,15.0,7.0,0.0,15.0,8.0,9.0,5.0,0.0,19.0,3.0,13.0,4.0
26568,2.0,6.0,3.0,4.0,4.0,2.0,13.0,4.0,0.0,10.0,6.0,6.0,4.0,0.0,12.0,3.0,12.0,4.0
26569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26572,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26615,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26616,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26617,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26618,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26619,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26620,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
